YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,VX,737,N526VA,DCA,DAL,1845,1844,-1,13,1857,200,209,188,1184,2105,8,2105,2113,8,0,0,,,,,,
2015,1,2,5,WN,1698,N369SW,OAK,SAN,1845,1921,36,10,1931,85,84,69,446,2040,5,2010,2045,35,0,0,,0,0,0,35,0
2015,1,2,5,WN,762,N939WN,ONT,SMF,1845,1838,-7,5,1843,75,72,62,390,1945,5,2000,1950,-10,0,0,,,,,,
2015,1,2,5,WN,746,N7726A,PHX,MSP,1845,1920,35,8,1928,180,165,154,1276,2302,3,2245,2305,20,0,0,,0,0,8,12,0
2015,1,2,5,WN,2701,N552WN,DAL,ABQ,1845,2001,76,9,2010,110,100,87,580,2037,4,1935,2041,66,0,0,,0,0,0,35,31
2015,1,2,5,WN,1581,N747SA,TPA,DAL,1845,1904,19,16,1920,160,157,136,917,2036,5,2025,2041,16,0,0,,0,0,6,10,0
2015,1,2,5,WN,1264,N244WN,TPA,PIT,1845,1854,9,9,1903,135,128,111,873,2054,8,2100,2102,2,0,0,,,,,,
2015,1,2,5,WN,1798,N708SW,TUS,SAN,1845,1843,-2,6,1849,70,67,58,368,1847,3,1855,1850,-5,0,0,,,,,,
2015,1,2,5,WN,2225,N8312C,LAS,DEN,1845,1859,14,11,1910,115,106,86,628,2136,9,2140,2145,5,0,0,,,,,,
2015,1,2,5,WN,4457,N8310C,LAS,ONT,1845,1842,-3,12,1854,55,50,32,197,1926,6,1940,1932,-8,0,0,,,,,,
2015,1,2,5,WN,870,N767SW,MCO,DAL,1845,1947,62,16,2003,170,169,144,973,2127,9,2035,2136,61,0,0,,0,0,60,1,0
2015,1,2,5,WN,4930,N463WN,SAN,SEA,1845,1917,32,12,1929,175,,,1050,2335,4,2140,2339,,1,0,,,,,,
2015,1,2,5,WN,2277,N360SW,SEA,SAN,1845,1918,33,18,1936,160,147,127,1050,2143,2,2125,2145,20,0,0,,0,0,4,16,0
2015,1,2,5,AA,21,N788AA,JFK,LAX,1845,1850,5,14,1904,385,382,348,2475,2152,20,2210,2212,2,0,0,,,,,,
2015,1,2,5,AA,87,N598AA,ORD,RNO,1845,1843,-2,13,1856,265,245,227,1671,2043,5,2110,2048,-22,0,0,,,,,,
2015,1,2,5,AA,267,N5EDAA,LAX,HNL,1845,2208,203,16,2224,365,358,338,2556,0202,4,2250,0206,196,0,0,,0,0,70,126,0
2015,1,2,5,AA,359,N3HHAA,LGA,ORD,1845,1842,-3,18,1900,170,175,131,733,2011,26,2035,2037,2,0,0,,,,,,
2015,1,2,5,AA,1106,N4YAAA,DFW,CLE,1845,1915,30,17,1932,155,146,121,1021,2233,8,2220,2241,21,0,0,,0,0,8,13,0
2015,1,2,5,AA,1008,N3JHAA,ORD,RSW,1845,1848,3,14,1902,165,171,152,1120,2234,5,2230,2239,9,0,0,,,,,,
2015,1,2,5,AA,1144,N3CYAA,LGA,DFW,1845,1844,-1,14,1858,255,262,222,1389,2140,26,2200,2206,6,0,0,,,,,,
2015,1,2,5,AA,1061,N3FNAA,CLT,IAH,1845,1840,-5,27,1907,165,213,169,912,2056,17,2030,2113,43,0,0,,43,0,0,0,0
2015,1,2,5,AA,1490,N3EWAA,PBI,LGA,1845,1840,-5,17,1857,164,158,138,1035,2115,3,2129,2118,-11,0,0,,,,,,
2015,1,2,5,AA,1154,N4YLAA,DFW,MSP,1845,1935,50,15,1950,140,129,107,852,2137,7,2105,2144,39,0,0,,0,0,0,39,0
2015,1,2,5,AA,1634,N4XNAA,ORD,STL,1845,1929,44,16,1945,65,72,53,258,2038,3,1950,2041,51,0,0,,13,0,5,33,0
2015,1,2,5,AA,2244,N3EAAA,DFW,CLT,1845,1848,3,23,1911,140,138,109,936,2200,6,2205,2206,1,0,0,,,,,,
2015,1,2,5,AA,2296,N547AA,DFW,JAX,1845,1928,43,17,1945,130,158,135,918,2300,6,2155,2306,71,0,0,,28,0,15,28,0
2015,1,2,5,AA,2268,N3FEAA,DFW,FLL,1845,1911,26,26,1937,160,187,155,1119,2312,6,2225,2318,53,0,0,,27,0,0,16,10
2015,1,2,5,AA,2349,N002AA,ORD,DFW,1845,1850,5,14,1904,150,169,147,802,2131,8,2115,2139,24,0,0,,24,0,0,0,0
2015,1,2,5,AA,2440,N5FNAA,MIA,BOS,1845,1907,22,24,1931,194,205,176,1258,2227,5,2159,2232,33,0,0,,11,0,22,0,0
2015,1,2,5,AS,69,N797AS,SEA,KTN,1845,1914,29,16,1930,124,138,118,680,2028,4,1949,2032,43,0,0,,14,0,29,0,0
2015,1,2,5,AS,547,N513AS,ONT,SEA,1845,1837,-8,12,1849,160,164,146,956,2115,6,2125,2121,-4,0,0,,,,,,
2015,1,2,5,AS,551,N644AS,PSP,SEA,1845,1841,-4,19,1900,165,193,167,987,2147,7,2130,2154,24,0,0,,24,0,0,0,0
2015,1,2,5,B6,595,N324JB,HPN,MCO,1845,1843,-2,9,1852,169,164,152,972,2124,3,2134,2127,-7,0,0,,,,,,
2015,1,2,5,B6,1038,N304JB,AUS,BOS,1845,1855,10,15,1910,214,206,186,1698,2316,5,2319,2321,2,0,0,,,,,,
2015,1,2,5,B6,1686,N184JB,PIT,BOS,1845,1840,-5,10,1850,94,75,62,496,1952,3,2019,1955,-24,0,0,,,,,,
2015,1,2,5,DL,2059,N659DL,ATL,JAX,1845,1845,0,12,1857,70,64,43,270,1940,9,1955,1949,-6,0,0,,,,,,
2015,1,2,5,DL,2086,N959DN,ATL,LGA,1845,1844,-1,12,1856,134,133,96,762,2032,25,2059,2057,-2,0,0,,,,,,
2015,1,2,5,AA,970,N3DCAA,LAS,LAX,1845,1840,-5,19,1859,70,64,40,236,1939,5,1955,1944,-11,0,0,,,,,,
2015,1,2,5,DL,212,N909DL,SAT,ATL,1845,1911,26,8,1919,133,122,104,874,2203,10,2158,2213,15,0,0,,0,0,2,13,0
2015,1,2,5,DL,540,N967AT,CHS,ATL,1845,1842,-3,22,1904,81,95,58,259,2002,15,2006,2017,11,0,0,,,,,,
2015,1,2,5,DL,866,N341NB,BNA,ATL,1845,1911,26,24,1935,65,75,38,214,2113,13,2050,2126,36,0,0,,36,0,0,0,0
2015,1,2,5,DL,1236,N667DN,PNS,ATL,1845,1837,-8,19,1856,74,75,42,271,2038,14,2059,2052,-7,0,0,,,,,,
2015,1,2,5,DL,1525,N922DL,BWI,ATL,1845,1841,-4,17,1858,124,144,101,577,2039,26,2049,2105,16,0,0,,16,0,0,0,0
2015,1,2,5,DL,1527,N936DN,FLL,ATL,1845,1843,-2,20,1903,119,124,87,581,2030,17,2044,2047,3,0,0,,,,,,
2015,1,2,5,DL,2159,N929AT,JFK,MCO,1845,1840,-5,14,1854,189,153,130,944,2104,9,2154,2113,-41,0,0,,,,,,
2015,1,2,5,DL,2313,N938DL,PIT,ATL,1845,1838,-7,10,1848,114,108,89,526,2017,9,2039,2026,-13,0,0,,,,,,
2015,1,2,5,DL,2376,N910DN,TPA,ATL,1845,1947,62,16,2003,99,89,61,406,2104,12,2024,2116,52,0,0,,0,0,19,33,0
2015,1,2,5,DL,2474,N953AT,BHM,ATL,1845,1844,-1,11,1855,65,64,30,134,2025,23,2050,2048,-2,0,0,,,,,,
2015,1,2,5,DL,2498,N922AT,LGA,TPA,1845,1837,-8,32,1909,196,186,151,1010,2140,3,2201,2143,-18,0,0,,,,,,
2015,1,2,5,DL,2616,N693DL,JFK,SAN,1845,1910,25,42,1952,380,370,323,2446,2215,5,2205,2220,15,0,0,,0,0,11,4,0
2015,1,2,5,EV,5125,N881AS,JAN,ATL,1845,1933,48,10,1943,80,67,50,341,2133,7,2105,2140,35,0,0,,0,0,0,35,0
2015,1,2,5,F9,1071,N216FR,RSW,STL,1845,1903,18,12,1915,140,146,130,979,2025,4,2005,2029,24,0,0,,23,0,1,0,0
2015,1,2,5,F9,535,N943FR,MDW,DEN,1845,1911,26,5,1916,158,152,139,895,2035,8,2023,2043,20,0,0,,0,0,0,20,0
2015,1,2,5,MQ,3073,N623MQ,CLE,ORD,1845,1846,1,7,1853,95,72,58,315,1851,7,1920,1858,-22,0,0,,,,,,
2015,1,2,5,MQ,3080,N658MQ,PIA,ORD,1845,1852,7,10,1902,70,92,26,130,1928,56,1955,2024,29,0,0,,22,0,7,0,0
2015,1,2,5,MQ,3387,N668MQ,DFW,GCK,1845,1844,-1,16,1900,83,81,59,404,1959,6,2008,2005,-3,0,0,,,,,,
2015,1,2,5,MQ,3549,N671MQ,MIA,CVG,1845,2036,111,22,2058,165,150,124,948,2302,4,2130,2306,96,0,0,,0,0,96,0,0
2015,1,2,5,MQ,3633,N608MQ,EVV,ORD,1845,1845,0,7,1852,95,103,52,273,1944,44,2020,2028,8,0,0,,,,,,
2015,1,2,5,NK,903,N608NK,ORD,DFW,1845,1842,-3,15,1857,151,161,135,802,2112,11,2116,2123,7,0,0,,,,,,
2015,1,2,5,NK,719,N530NK,DEN,LAS,1845,1839,-6,12,1851,112,99,82,628,1913,5,1937,1918,-19,0,0,,,,,,
2015,1,2,5,OO,2592,N869AS,SLC,LAX,1845,1900,15,22,1922,115,121,81,590,1943,18,1940,2001,21,0,0,,6,0,8,7,0
2015,1,2,5,OO,5649,N965SW,DEN,BUR,1845,1907,22,34,1941,154,153,113,850,2034,6,2019,2040,21,0,0,,0,0,0,0,21
2015,1,2,5,OO,2625,N864AS,TUS,LAX,1845,1854,9,12,1906,95,89,71,451,1917,6,1920,1923,3,0,0,,,,,,
2015,1,2,5,OO,5507,N743SK,DEN,ASE,1845,2027,102,14,2041,45,43,26,125,2107,3,1930,2110,100,0,0,,0,0,30,70,0
2015,1,2,5,OO,6425,N964SW,SFO,RNO,1845,1838,-7,14,1852,61,52,33,192,1925,5,1946,1930,-16,0,0,,,,,,
2015,1,2,5,OO,5248,N824AS,DEN,FAT,1845,1911,26,23,1934,147,135,107,844,2021,5,2012,2026,14,0,0,,,,,,
2015,1,2,5,OO,6505,N794SK,DEN,TUS,1845,1955,70,22,2017,122,120,92,639,2149,6,2047,2155,68,0,0,,0,0,47,21,0
2015,1,2,5,EV,4450,N28529,GPT,IAH,1846,1844,-2,10,1854,83,105,83,376,2017,12,2009,2029,20,0,0,,20,0,0,0,0
2015,1,2,5,EV,5080,N615QX,BNA,DTW,1846,1841,-5,10,1851,96,81,64,456,2055,7,2122,2102,-20,0,0,,,,,,
2015,1,2,5,EV,5311,N837AS,AGS,ATL,1846,1841,-5,26,1907,58,72,33,143,1940,13,1944,1953,9,0,0,,,,,,
2015,1,2,5,OO,4495,N641CA,STL,SLC,1846,1834,-12,9,1843,198,192,177,1156,2040,6,2104,2046,-18,0,0,,,,,,
2015,1,2,5,OO,6337,N960SW,DEN,CPR,1846,1910,24,20,1930,64,60,36,230,2006,4,1950,2010,20,0,0,,0,0,0,20,0
2015,1,2,5,UA,1542,N37464,CLE,LAX,1847,1843,-4,9,1852,320,343,286,2052,2038,48,2107,2126,19,0,0,,19,0,0,0,0
2015,1,2,5,B6,497,N834JB,BOS,SEA,1847,1847,0,20,1907,379,419,388,2496,2235,11,2206,2246,40,0,0,,40,0,0,0,0
2015,1,2,5,B6,478,N552JB,JAX,JFK,1847,1845,-2,12,1857,133,141,118,828,2055,11,2100,2106,6,0,0,,,,,,
2015,1,2,5,DL,1568,N3755D,LAX,MSP,1847,1843,-4,20,1903,214,213,185,1535,0008,8,0021,0016,-5,0,0,,,,,,
2015,1,2,5,HA,381,N483HA,ITO,HNL,1847,1857,10,11,1908,50,64,42,216,1950,11,1937,2001,24,0,0,,0,0,14,10,0
2015,1,2,5,OO,4505,N606SK,LAX,SAN,1847,1842,-5,22,1904,54,55,29,109,1933,4,1941,1937,-4,0,0,,,,,,
2015,1,2,5,OO,4796,N816SK,LAX,PHX,1847,1841,-6,19,1900,84,79,56,370,2056,4,2111,2100,-11,0,0,,,,,,
2015,1,2,5,UA,1687,N37462,MCO,IAH,1848,1911,23,13,1924,154,171,149,854,2053,9,2022,2102,40,0,0,,17,0,6,17,0
2015,1,2,5,UA,1182,N78285,LAX,OGG,1848,1909,21,14,1923,352,330,312,2486,2235,4,2240,2239,-1,0,0,,,,,,
2015,1,2,5,B6,531,N806JB,SLC,LGB,1848,1911,23,21,1932,106,108,82,588,1954,5,1934,1959,25,0,0,,2,0,2,21,0
2015,1,2,5,B6,1384,N267JB,RDU,BOS,1848,1842,-6,9,1851,107,97,83,612,2014,5,2035,2019,-16,0,0,,,,,,
2015,1,2,5,EV,4684,N14998,SDF,IAH,1848,1850,2,10,1900,154,203,179,788,2059,14,2022,2113,51,0,0,,49,0,2,0,0
2015,1,2,5,EV,5226,N712EV,ATL,HPN,1848,1902,14,18,1920,131,128,107,780,2107,3,2059,2110,11,0,0,,,,,,
2015,1,2,5,UA,1712,N37274,EWR,IAH,1849,1849,0,23,1912,235,265,219,1400,2151,23,2144,2214,30,0,0,,30,0,0,0,0
2015,1,2,5,UA,829,N453UA,TPA,IAD,1849,1842,-7,12,1854,136,121,101,811,2035,8,2105,2043,-22,0,0,,,,,,
2015,1,2,5,UA,1047,N36447,EWR,LAS,1849,1851,2,33,1924,351,353,312,2227,2136,8,2140,2144,4,0,0,,,,,,
2015,1,2,5,UA,1233,N24224,ORD,BOS,1849,1916,27,17,1933,136,118,96,867,2209,5,2205,2214,9,0,0,,,,,,
2015,1,2,5,OO,6190,N738SK,DEN,PSC,1849,2044,115,21,2105,146,150,124,852,2209,5,2015,2214,119,0,0,,4,0,0,115,0
2015,1,2,5,EV,5803,N14993,LIT,IAH,1849,1931,42,16,1947,91,113,81,374,2108,16,2020,2124,64,0,0,,22,0,30,12,0
2015,1,2,5,UA,894,N454UA,IAD,LAX,1850,1843,-7,18,1901,350,428,319,2288,2120,91,2140,2251,71,0,0,,71,0,0,0,0
2015,1,2,5,UA,1251,N37255,LAX,ORD,1850,2002,72,14,2016,240,229,209,1744,0145,6,0050,0151,61,0,0,,0,0,9,52,0
2015,1,2,5,US,1781,N123UW,CLT,MSY,1850,1846,-4,15,1901,122,122,101,651,1942,6,1952,1948,-4,0,0,,,,,,
2015,1,2,5,WN,383,N630WN,ABQ,OAK,1850,1946,56,7,1953,150,133,119,889,2052,7,2020,2059,39,0,0,,0,0,3,36,0
2015,1,2,5,WN,1694,N625SW,ATL,AUS,1850,1944,54,21,2005,160,159,133,813,2118,5,2030,2123,53,0,0,,0,0,22,31,0
2015,1,2,5,WN,1444,N933WN,ATL,DEN,1850,1936,46,17,1953,220,198,175,1199,2048,6,2030,2054,24,0,0,,0,0,11,13,0
2015,1,2,5,WN,877,N465WN,ATL,DTW,1850,1855,5,10,1905,120,109,91,594,2036,8,2050,2044,-6,0,0,,,,,,
2015,1,2,5,WN,461,N225WN,ATL,MCI,1850,1857,7,8,1905,135,124,112,692,1957,4,2005,2001,-4,0,0,,,,,,
2015,1,2,5,WN,3300,N638SW,ATL,OKC,1850,1904,14,13,1917,145,134,118,761,2015,3,2015,2018,3,0,0,,,,,,
2015,1,2,5,WN,2875,N707SA,ATL,PBI,1850,1919,29,9,1928,115,97,82,545,2050,6,2045,2056,11,0,0,,,,,,
2015,1,2,5,WN,1774,N948WN,BNA,HOU,1850,1856,6,8,1904,130,141,130,670,2114,3,2100,2117,17,0,0,,11,0,6,0,0
2015,1,2,5,WN,4363,N953WN,MSY,HOU,1850,1910,20,6,1916,75,72,57,302,2013,9,2005,2022,17,0,0,,0,0,13,4,0
2015,1,2,5,WN,4384,N619SW,OAK,ABQ,1850,1931,41,6,1937,130,135,123,889,2240,6,2200,2246,46,0,0,,5,0,11,30,0
2015,1,2,5,WN,1638,N965WN,OMA,MDW,1850,1851,1,6,1857,85,71,57,423,1954,8,2015,2002,-13,0,0,,,,,,
2015,1,2,5,WN,728,N358SW,BUF,BWI,1850,1916,26,10,1926,75,65,48,281,2014,7,2005,2021,16,0,0,,0,0,4,12,0
2015,1,2,5,WN,4728,N782SA,BWI,CLE,1850,1905,15,9,1914,75,68,53,314,2007,6,2005,2013,8,0,0,,,,,,
2015,1,2,5,WN,1191,N293WN,DCA,MDW,1850,1914,24,9,1923,130,118,100,601,2003,9,2000,2012,12,0,0,,,,,,
2015,1,2,5,WN,285,N416WN,DEN,BUR,1850,1915,25,12,1927,145,132,117,850,2024,3,2015,2027,12,0,0,,,,,,
2015,1,2,5,WN,1975,N797MX,FLL,ATL,1850,1918,28,18,1936,120,122,90,581,2106,14,2050,2120,30,0,0,,2,0,17,11,0
2015,1,2,5,WN,1847,N444WN,HOU,DEN,1850,1912,22,11,1923,150,143,125,883,2028,7,2020,2035,15,0,0,,3,0,0,12,0
2015,1,2,5,WN,4525,N655WN,STL,DAL,1850,1949,59,10,1959,105,108,93,546,2132,5,2035,2137,62,0,0,,3,0,7,52,0
2015,1,2,5,WN,3136,N926WN,MSY,BNA,1850,2019,89,12,2031,85,85,65,471,2136,8,2015,2144,89,0,0,,0,0,45,44,0
2015,1,2,5,WN,3123,N712SW,RDU,HOU,1850,1921,31,6,1927,185,190,179,1050,2126,5,2055,2131,36,0,0,,5,0,20,11,0
2015,1,2,5,WN,409,N476WN,SMF,ONT,1850,1845,-5,12,1857,70,73,57,390,1954,4,2000,1958,-2,0,0,,,,,,
2015,1,2,5,AA,27,N634AA,DFW,LAS,1850,1856,6,16,1912,175,163,141,1055,1933,6,1945,1939,-6,0,0,,,,,,
2015,1,2,5,AA,1005,N3GHAA,FLL,DFW,1850,2002,72,26,2028,200,200,160,1119,2208,14,2110,2222,72,0,0,,0,0,8,64,0
2015,1,2,5,AA,1115,N4YEAA,MFE,DFW,1850,2043,113,13,2056,95,90,64,469,2200,13,2025,2213,108,0,0,,0,0,0,108,0
2015,1,2,5,AA,1170,N3ADAA,DFW,LGA,1850,1926,36,12,1938,190,169,154,1389,2312,3,2300,2315,15,0,0,,0,0,0,12,3
2015,1,2,5,AA,1600,N454AA,AUS,DFW,1850,1851,1,11,1902,65,58,35,190,1937,12,1955,1949,-6,0,0,,,,,,
2015,1,2,5,AA,2248,N3LUAA,MIA,LGA,1850,2019,89,23,2042,178,166,137,1096,2259,6,2148,2305,77,0,0,,0,0,8,69,0
2015,1,2,5,AA,1643,N4XLAA,DFW,MFE,1850,1939,49,9,1948,95,96,81,469,2109,6,2025,2115,50,0,0,,1,0,0,39,10
2015,1,2,5,AA,2340,N3GTAA,DCA,ORD,1850,1846,-4,12,1858,135,141,103,612,1941,26,2005,2007,2,0,0,,,,,,
2015,1,2,5,AA,2323,N482AA,OMA,DFW,1850,2236,226,12,2248,115,121,102,583,0030,7,2045,0037,232,0,0,,6,0,193,33,0
2015,1,2,5,AA,2458,N575AA,STL,DFW,1850,1925,35,11,1936,115,123,101,550,2117,11,2045,2128,43,0,0,,8,0,0,35,0
2015,1,2,5,AS,19,N586AS,MCO,SEA,1850,1849,-1,11,1900,384,386,369,2554,2209,6,2214,2215,1,0,0,,,,,,
2015,1,2,5,AS,401,N767AS,SJC,PDX,1850,2157,187,9,2206,104,110,97,569,2343,4,2034,2347,193,0,0,,6,0,6,181,0
2015,1,2,5,AS,459,N760AS,LAX,SEA,1850,1843,-7,17,1900,160,175,157,954,2137,1,2130,2138,8,0,0,,,,,,
2015,1,2,5,AS,510,N607AS,SEA,SNA,1850,1858,8,16,1914,149,148,126,978,2120,6,2119,2126,7,0,0,,,,,,
2015,1,2,5,B6,101,N625JB,FLL,LAX,1850,1855,5,22,1917,352,335,307,2342,2124,6,2142,2130,-12,0,0,,,,,,
2015,1,2,5,B6,527,N249JB,EWR,MCO,1850,1855,5,23,1918,175,164,138,937,2136,3,2145,2139,-6,0,0,,,,,,
2015,1,2,5,B6,1980,N796JB,LGB,LAS,1850,1845,-5,14,1859,64,63,40,231,1939,9,1954,1948,-6,0,0,,,,,,
2015,1,2,5,B6,2008,N507JB,FLL,PIT,1850,1844,-6,18,1902,157,155,131,994,2113,6,2127,2119,-8,0,0,,,,,,
2015,1,2,5,B6,2679,N328JB,BOS,EWR,1850,1850,0,18,1908,92,75,50,200,1958,7,2022,2005,-17,0,0,,,,,,
2015,1,2,5,DL,2140,N660DL,LAS,SLC,1850,1848,-2,14,1902,80,77,57,368,2059,6,2110,2105,-5,0,0,,,,,,
2015,1,2,5,B6,1253,N597JB,FLL,SJU,1850,1916,26,14,1930,148,143,125,1046,2235,4,2218,2239,21,0,0,,0,0,21,0,0
2015,1,2,5,EV,2550,N904EV,DFW,RAP,1850,1918,28,18,1936,135,133,109,835,2025,6,2005,2031,26,0,0,,0,0,0,26,0
2015,1,2,5,EV,4532,N11187,DEN,SLC,1850,1924,34,14,1938,95,86,66,391,2044,6,2025,2050,25,0,0,,0,0,0,25,0
2015,1,2,5,EV,4997,N750EV,CLT,DTW,1850,1844,-6,14,1858,108,99,79,500,2017,6,2038,2023,-15,0,0,,,,,,
2015,1,2,5,F9,1062,N220FR,SLC,ORD,1850,2020,90,13,2033,185,175,153,1250,0006,9,2255,0015,80,0,0,,24,0,0,56,0
2015,1,2,5,F9,686,N933FR,DEN,MCO,1850,1904,14,11,1915,199,219,199,1546,0034,9,0009,0043,34,0,0,,20,0,3,11,0
2015,1,2,5,MQ,2794,N646MQ,MSN,DFW,1850,1848,-2,14,1902,150,189,156,821,2138,19,2120,2157,37,0,0,,37,0,0,0,0
2015,1,2,5,MQ,2796,N818MQ,ORD,HPN,1850,1846,-4,20,1906,130,113,90,738,2136,3,2200,2139,-21,0,0,,,,,,
2015,1,2,5,MQ,2896,N650MQ,DFW,PNS,1850,2117,147,29,2146,103,132,98,604,2324,5,2033,2329,176,0,0,,29,0,0,22,125
2015,1,2,5,MQ,3399,N678MQ,FSM,DFW,1850,2018,88,5,2023,65,91,59,227,2122,27,1955,2149,114,0,0,,26,0,1,87,0
2015,1,2,5,MQ,3428,N523MQ,AMA,DFW,1850,1838,-12,10,1848,70,76,54,312,1942,12,2000,1954,-6,0,0,,,,,,
2015,1,2,5,MQ,3600,N690MQ,GPT,DFW,1850,2000,70,12,2012,110,144,99,500,2151,33,2040,2224,104,0,0,,34,0,1,69,0
2015,1,2,5,NK,614,N603NK,MSP,ORD,1850,1932,42,9,1941,92,70,52,334,2033,9,2022,2042,20,0,0,,20,0,0,0,0
2015,1,2,5,OO,6219,N952SW,DEN,COS,1850,1845,-5,35,1920,42,53,14,73,1934,4,1932,1938,6,0,0,,,,,,
2015,1,2,5,OO,3458,N218AG,SEA,SLC,1850,1847,-3,21,1908,125,107,83,689,2131,3,2155,2134,-21,0,0,,,,,,
2015,1,2,5,OO,5599,N946SW,DEN,MFR,1850,1905,15,31,1936,173,171,133,964,2049,7,2043,2056,13,0,0,,,,,,
2015,1,2,5,UA,156,N37468,LAX,SFO,1851,1902,11,14,1916,85,71,54,337,2010,3,2016,2013,-3,0,0,,,,,,
2015,1,2,5,UA,1078,N24706,EWR,SAT,1851,1848,-3,27,1915,271,266,235,1569,2210,4,2222,2214,-8,0,0,,,,,,
2015,1,2,5,EV,4319,N13161,PIT,ORD,1851,1905,14,8,1913,94,86,68,413,1921,10,1925,1931,6,0,0,,,,,,
2015,1,2,5,OO,6351,N982SW,DEN,RDM,1851,1920,29,38,1958,165,177,135,898,2113,4,2036,2117,41,0,0,,12,0,27,2,0
2015,1,2,5,EV,4653,N12567,MOB,IAH,1852,1935,43,10,1945,93,98,81,427,2106,7,2025,2113,48,0,0,,5,0,0,43,0
2015,1,2,5,OO,5189,N764SK,ASE,SFO,1852,1906,14,28,1934,141,141,109,848,2023,4,2013,2027,14,0,0,,,,,,
2015,1,2,5,OO,6299,N924SW,DEN,BFL,1852,2100,128,15,2115,150,128,108,845,2203,5,2022,2208,106,0,0,,0,0,0,106,0
2015,1,2,5,OO,4991,N962SW,LEX,ORD,1852,1849,-3,11,1900,88,78,59,323,1859,8,1920,1907,-13,0,0,,,,,,
2015,1,2,5,UA,515,N477UA,CLE,ORD,1853,2040,107,12,2052,91,80,57,315,2049,11,1924,2100,96,0,0,,0,0,0,96,0
2015,1,2,5,EV,4745,N15986,DSM,ORD,1854,1853,-1,10,1903,86,70,50,299,1953,10,2020,2003,-17,0,0,,,,,,
2015,1,2,5,OO,5638,N295SW,SBA,SFO,1854,1855,1,9,1904,85,74,60,262,2004,5,2019,2009,-10,0,0,,,,,,
2015,1,2,5,UA,307,N406UA,BWI,LAX,1855,1904,9,13,1917,355,356,310,2329,2127,33,2150,2200,10,0,0,,,,,,
2015,1,2,5,UA,370,N410UA,SFO,SEA,1855,2015,80,16,2031,125,,,679,2333,5,2100,2338,,1,0,,,,,,
2015,1,2,5,US,667,N955UW,RSW,DCA,1855,1854,-1,10,1904,133,129,117,892,2101,2,2108,2103,-5,0,0,,,,,,
2015,1,2,5,US,895,N579UW,ORD,PHL,1855,1849,-6,15,1904,114,108,80,678,2124,13,2149,2137,-12,0,0,,,,,,
2015,1,2,5,US,1916,N730US,SYR,CLT,1855,1850,-5,29,1919,128,143,106,603,2105,8,2103,2113,10,0,0,,,,,,
2015,1,2,5,VX,29,N842VA,JFK,SFO,1855,1855,0,16,1911,400,379,360,2586,2211,3,2235,2214,-21,0,0,,,,,,
2015,1,2,5,VX,337,N843VA,FLL,LAX,1855,1913,18,9,1922,360,328,309,2342,2131,10,2155,2141,-14,0,0,,,,,,
2015,1,2,5,VX,490,N524VA,LAX,LAS,1855,1852,-3,9,1901,70,60,40,236,1941,11,2005,1952,-13,0,0,,,,,,
2015,1,2,5,WN,387,N384SW,ATL,PIT,1855,1920,25,18,1938,100,94,70,526,2048,6,2035,2054,19,0,0,,0,0,0,19,0
2015,1,2,5,WN,858,N641SW,AUS,SJC,1855,1955,60,8,2003,235,215,203,1476,2126,4,2050,2130,40,0,0,,0,0,3,37,0
2015,1,2,5,WN,163,N232WN,BHM,MDW,1855,1943,48,8,1951,110,95,76,570,2107,11,2045,2118,33,0,0,,0,0,1,32,0
2015,1,2,5,WN,645,N8644C,BNA,MCI,1855,1857,2,8,1905,100,95,82,491,2027,5,2035,2032,-3,0,0,,,,,,
2015,1,2,5,WN,105,N425LV,PBI,BWI,1855,1954,59,11,2005,145,134,118,883,2203,5,2120,2208,48,0,0,,0,0,14,34,0
2015,1,2,5,WN,2423,N352SW,BWI,BOS,1855,1927,32,15,1942,80,78,56,369,2038,7,2015,2045,30,0,0,,0,0,25,5,0
2015,1,2,5,WN,129,N514SW,CRP,HOU,1855,1855,0,8,1903,60,69,38,187,1941,23,1955,2004,9,0,0,,,,,,
2015,1,2,5,WN,1684,N903WN,DAL,MAF,1855,2052,117,8,2100,70,71,57,319,2157,6,2005,2203,118,0,0,,1,0,74,43,0
2015,1,2,5,WN,2288,N910WN,ELP,HOU,1855,1927,32,7,1934,105,95,84,677,2158,4,2140,2202,22,0,0,,0,0,0,22,0
2015,1,2,5,WN,279,N917WN,STL,LAX,1855,1940,45,13,1953,260,239,218,1592,2131,8,2115,2139,24,0,0,,0,0,3,21,0
2015,1,2,5,WN,468,N724SW,HOU,MSY,1855,1931,36,8,1939,60,61,44,302,2023,9,1955,2032,37,0,0,,1,0,12,24,0
